"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4739,261,0
2,,4472,528,0
3,,3587,1413,0
4,,2232,2768,0
5,,1018,3982,0
6,,253,4747,0
7,,43,4957,0
8,,5,4734,261
9,,0,4472,528
10,,0,3587,1413
11,,0,2232,2768
12,,0,1018,3982
13,,0,253,4747
14,,0,43,4957
15,,0,5,4995
16,,0,0,5000
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,261,0,4739
23,,528,0,4472
24,,1413,0,3587
25,,2768,0,2232
26,,3982,0,1018
27,,4747,0,253
28,,4957,0,43
29,,4995,0,5
30,,5000,0,0
