"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4794,206,0
2,,4646,354,0
3,,4162,838,0
4,,3035,1965,0
5,,1454,3546,0
6,,404,4596,0
7,,67,4933,0
8,,9,4785,206
9,,0,4646,354
10,,0,4162,838
11,,0,3035,1965
12,,0,1454,3546
13,,0,404,4596
14,,0,67,4933
15,,0,9,4991
16,,0,0,5000
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,206,0,4794
23,,354,0,4646
24,,838,0,4162
25,,1965,0,3035
26,,3546,0,1454
27,,4596,0,404
28,,4933,0,67
29,,4991,0,9
30,,5000,0,0
