"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4702,298,0
2,,4172,828,0
3,,3330,1670,0
4,,1835,3165,0
5,,645,4355,0
6,,108,4892,0
7,,16,4984,0
8,,1,4701,298
9,,0,4172,828
10,,0,3330,1670
11,,0,1835,3165
12,,0,645,4355
13,,0,108,4892
14,,0,16,4984
15,,0,1,4999
16,,0,0,5000
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,298,0,4702
23,,828,0,4172
24,,1670,0,3330
25,,3165,0,1835
26,,4355,0,645
27,,4892,0,108
28,,4984,0,16
29,,4999,0,1
30,,5000,0,0
