"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4539,461,0
2,,3849,1151,0
3,,2480,2520,0
4,,947,4053,0
5,,207,4793,0
6,,24,4976,0
7,,7,4993,0
8,,1,4538,461
9,,0,3849,1151
10,,0,2480,2520
11,,0,947,4053
12,,0,207,4793
13,,0,24,4976
14,,0,7,4993
15,,0,1,4999
16,,0,0,5000
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,461,0,4539
23,,1151,0,3849
24,,2520,0,2480
25,,4053,0,947
26,,4793,0,207
27,,4976,0,24
28,,4993,0,7
29,,4999,0,1
30,,5000,0,0
