"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4749,251,0
2,,4472,528,0
3,,3693,1307,0
4,,2225,2775,0
5,,745,4255,0
6,,132,4868,0
7,,24,4976,0
8,,6,4743,251
9,,1,4471,528
10,,0,3693,1307
11,,0,2225,2775
12,,0,745,4255
13,,0,132,4868
14,,0,24,4976
15,,0,6,4994
16,,0,1,4999
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,251,0,4749
23,,528,0,4472
24,,1307,0,3693
25,,2775,0,2225
26,,4255,0,745
27,,4868,0,132
28,,4976,0,24
29,,4994,0,6
30,,4999,0,1
31,,5000,0,0
