"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4622,378,0
2,,3924,1076,0
3,,2844,2156,0
4,,1275,3725,0
5,,297,4703,0
6,,55,4945,0
7,,10,4990,0
8,,1,4621,378
9,,0,3924,1076
10,,0,2844,2156
11,,0,1275,3725
12,,0,297,4703
13,,0,55,4945
14,,0,10,4990
15,,0,1,4999
16,,0,0,5000
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,378,0,4622
23,,1076,0,3924
24,,2156,0,2844
25,,3725,0,1275
26,,4703,0,297
27,,4945,0,55
28,,4990,0,10
29,,4999,0,1
30,,5000,0,0
