"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4826,174,0
2,,4525,475,0
3,,3923,1077,0
4,,2741,2259,0
5,,1271,3729,0
6,,401,4599,0
7,,71,4929,0
8,,7,4819,174
9,,1,4524,475
10,,0,3923,1077
11,,0,2741,2259
12,,0,1271,3729
13,,0,401,4599
14,,0,71,4929
15,,0,7,4993
16,,0,1,4999
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,174,0,4826
23,,475,0,4525
24,,1077,0,3923
25,,2259,0,2741
26,,3729,0,1271
27,,4599,0,401
28,,4929,0,71
29,,4993,0,7
30,,4999,0,1
31,,5000,0,0
