"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4692,308,0
2,,4201,799,0
3,,3329,1671,0
4,,1900,3100,0
5,,611,4389,0
6,,145,4855,0
7,,26,4974,0
8,,3,4689,308
9,,0,4201,799
10,,0,3329,1671
11,,0,1900,3100
12,,0,611,4389
13,,0,145,4855
14,,0,26,4974
15,,0,3,4997
16,,0,0,5000
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,308,0,4692
23,,799,0,4201
24,,1671,0,3329
25,,3100,0,1900
26,,4389,0,611
27,,4855,0,145
28,,4974,0,26
29,,4997,0,3
30,,5000,0,0
