"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1948,52,0
2,,1938,62,0
3,,1915,85,0
4,,1827,173,0
5,,1718,282,0
6,,1567,433,0
7,,1307,693,0
8,,989,959,52
9,,685,1253,62
10,,415,1500,85
11,,226,1601,173
12,,111,1607,282
13,,60,1507,433
14,,36,1271,693
15,,23,966,1011
16,,14,671,1315
17,,10,405,1585
18,,7,219,1774
19,,4,107,1889
20,,4,56,1940
21,,4,32,1964
22,,56,19,1925
23,,66,10,1924
24,,88,7,1905
25,,176,4,1820
26,,285,1,1714
27,,436,1,1563
28,,696,1,1303
29,,1014,1,985
30,,1318,1,681
31,,1588,0,412
32,,1777,0,223
33,,1892,0,108
34,,1943,0,57
35,,1967,0,33
36,,1980,0,20
37,,1989,0,11
38,,1993,0,7
39,,1996,0,4
40,,1999,0,1
41,,1999,0,1
42,,1999,0,1
43,,1999,0,1
44,,1999,0,1
45,,2000,0,0
