"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1928,72,0
2,,1872,128,0
3,,1824,176,0
4,,1688,312,0
5,,1542,458,0
6,,1344,656,0
7,,1000,1000,0
8,,720,1208,72
9,,511,1361,128
10,,285,1539,176
11,,138,1550,312
12,,85,1457,458
13,,48,1296,656
14,,29,971,1000
15,,24,696,1280
16,,20,491,1489
17,,17,268,1715
18,,15,123,1862
19,,15,70,1915
20,,15,33,1952
21,,15,14,1971
22,,87,9,1904
23,,143,5,1852
24,,191,2,1807
25,,327,0,1673
26,,473,0,1527
27,,671,0,1329
28,,1015,0,985
29,,1295,0,705
30,,1504,0,496
31,,1730,0,270
32,,1877,0,123
33,,1930,0,70
34,,1967,0,33
35,,1986,0,14
36,,1991,0,9
37,,1995,0,5
38,,1998,0,2
39,,2000,0,0
