"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1942,58,0
2,,1932,68,0
3,,1891,109,0
4,,1821,179,0
5,,1701,299,0
6,,1512,488,0
7,,1182,818,0
8,,847,1095,58
9,,570,1362,68
10,,394,1497,109
11,,235,1586,179
12,,141,1560,299
13,,79,1433,488
14,,50,1132,818
15,,37,810,1153
16,,27,543,1430
17,,22,372,1606
18,,21,214,1765
19,,20,121,1859
20,,18,61,1921
21,,18,32,1950
22,,76,19,1905
23,,84,11,1905
24,,125,6,1869
25,,195,5,1800
26,,315,4,1681
27,,504,2,1494
28,,834,2,1164
29,,1169,2,829
30,,1435,11,554
31,,1603,19,378
32,,1762,19,219
33,,1812,63,125
34,,1842,95,63
35,,1758,208,34
36,,1638,341,21
37,,1456,522,22
38,,1196,779,25
39,,877,1099,24
40,,583,1350,67
41,,312,1591,97
42,,171,1619,210
43,,107,1550,343
44,,58,1409,533
45,,36,1166,798
46,,18,864,1118
47,,14,573,1413
48,,12,302,1686
49,,12,161,1827
50,,12,97,1891
51,,23,46,1931
52,,31,24,1945
53,,31,6,1963
54,,74,3,1923
55,,106,1,1893
56,,219,1,1780
57,,352,1,1647
58,,544,1,1455
59,,809,1,1190
60,,1129,1,870
61,,1424,0,576
62,,1697,0,303
63,,1838,0,162
64,,1902,0,98
65,,1953,0,47
66,,1975,0,25
67,,1993,0,7
68,,1997,0,3
69,,1999,0,1
70,,1999,0,1
71,,1999,0,1
72,,1999,0,1
73,,1999,0,1
74,,1999,0,1
75,,2000,0,0
