"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1928,72,0
2,,1880,120,0
3,,1808,192,0
4,,1641,359,0
5,,1493,507,0
6,,1257,743,0
7,,891,1109,0
8,,588,1340,72
9,,377,1503,120
10,,195,1613,192
11,,118,1523,359
12,,70,1423,507
13,,39,1218,743
14,,29,862,1109
15,,24,564,1412
16,,20,357,1623
17,,16,179,1805
18,,16,102,1882
19,,15,55,1930
20,,15,24,1961
21,,15,14,1971
22,,87,9,1904
23,,135,5,1860
24,,207,1,1792
25,,374,1,1625
26,,522,0,1478
27,,758,0,1242
28,,1124,0,876
29,,1427,0,573
30,,1638,0,362
31,,1820,0,180
32,,1897,0,103
33,,1945,0,55
34,,1976,0,24
35,,1986,0,14
36,,1991,0,9
37,,1995,0,5
38,,1999,0,1
39,,1999,0,1
40,,2000,0,0
