"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1929,71,0
2,,1900,100,0
3,,1863,137,0
4,,1799,201,0
5,,1720,280,0
6,,1570,430,0
7,,1353,647,0
8,,1040,889,71
9,,776,1124,100
10,,514,1349,137
11,,320,1479,201
12,,198,1522,280
13,,122,1448,430
14,,69,1284,647
15,,44,996,960
16,,32,744,1224
17,,24,490,1486
18,,19,301,1680
19,,16,182,1802
20,,14,108,1878
21,,13,56,1931
22,,84,31,1885
23,,112,20,1868
24,,149,12,1839
25,,213,7,1780
26,,292,4,1704
27,,442,2,1556
28,,659,1,1340
29,,972,1,1027
30,,1236,0,764
31,,1498,0,502
32,,1692,0,308
33,,1814,0,186
34,,1890,0,110
35,,1943,0,57
36,,1968,0,32
37,,1980,0,20
38,,1988,0,12
39,,1993,0,7
40,,1996,0,4
41,,1998,0,2
42,,1999,0,1
43,,1999,0,1
44,,2000,0,0
