"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1907,93,0
2,,1845,155,0
3,,1776,224,0
4,,1631,369,0
5,,1415,585,0
6,,1190,810,0
7,,891,1109,0
8,,621,1286,93
9,,376,1469,155
10,,182,1594,224
11,,114,1517,369
12,,69,1346,585
13,,42,1148,810
14,,26,865,1109
15,,21,600,1379
16,,13,363,1624
17,,8,174,1818
18,,8,106,1886
19,,8,61,1931
20,,8,34,1958
21,,8,18,1974
22,,101,13,1886
23,,163,5,1832
24,,232,0,1768
25,,377,0,1623
26,,593,0,1407
27,,818,0,1182
28,,1117,0,883
29,,1387,0,613
30,,1632,0,368
31,,1826,0,174
32,,1894,0,106
33,,1939,0,61
34,,1966,0,34
35,,1982,0,18
36,,1987,0,13
37,,1995,0,5
38,,2000,0,0
