"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1924,76,0
2,,1872,128,0
3,,1818,182,0
4,,1712,288,0
5,,1571,429,0
6,,1337,663,0
7,,1082,918,0
8,,736,1188,76
9,,445,1427,128
10,,275,1543,182
11,,157,1555,288
12,,62,1509,429
13,,39,1298,663
14,,23,1059,918
15,,16,720,1264
16,,12,433,1555
17,,9,266,1725
18,,7,150,1843
19,,7,55,1938
20,,7,32,1961
21,,7,16,1977
22,,83,9,1908
23,,135,5,1860
24,,189,2,1809
25,,295,0,1705
26,,436,0,1564
27,,670,0,1330
28,,925,0,1075
29,,1271,0,729
30,,1562,0,438
31,,1732,0,268
32,,1850,0,150
33,,1945,0,55
34,,1968,0,32
35,,1984,0,16
36,,1991,0,9
37,,1995,0,5
38,,1998,0,2
39,,2000,0,0
