"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1894,106,0
2,,1801,199,0
3,,1730,270,0
4,,1564,436,0
5,,1405,595,0
6,,1104,896,0
7,,818,1182,0
8,,544,1350,106
9,,305,1496,199
10,,161,1569,270
11,,91,1473,436
12,,51,1354,595
13,,32,1072,896
14,,22,796,1182
15,,13,531,1456
16,,12,293,1695
17,,12,149,1839
18,,12,79,1909
19,,12,39,1949
20,,12,20,1968
21,,12,10,1978
22,,117,2,1881
23,,210,1,1789
24,,281,1,1718
25,,447,1,1552
26,,606,1,1393
27,,907,1,1092
28,,1193,1,806
29,,1467,0,533
30,,1706,0,294
31,,1850,0,150
32,,1920,0,80
33,,1960,0,40
34,,1979,0,21
35,,1989,0,11
36,,1998,0,2
37,,1999,0,1
38,,1999,0,1
39,,1999,0,1
40,,1999,0,1
41,,1999,0,1
42,,1999,0,1
43,,2000,0,0
