"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1882,118,0
2,,1835,165,0
3,,1774,226,0
4,,1604,396,0
5,,1390,610,0
6,,1126,874,0
7,,880,1120,0
8,,518,1364,118
9,,279,1556,165
10,,164,1610,226
11,,102,1502,396
12,,64,1326,610
13,,37,1089,874
14,,29,851,1120
15,,22,496,1482
16,,19,260,1721
17,,19,145,1836
18,,16,86,1898
19,,15,49,1936
20,,15,22,1963
21,,15,14,1971
22,,133,7,1860
23,,180,4,1816
24,,241,4,1755
25,,411,1,1588
26,,625,0,1375
27,,889,0,1111
28,,1135,0,865
29,,1497,0,503
30,,1736,0,264
31,,1851,0,149
32,,1913,0,87
33,,1951,0,49
34,,1978,0,22
35,,1986,0,14
36,,1993,0,7
37,,1996,0,4
38,,1996,0,4
39,,1999,0,1
40,,2000,0,0
