"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,980,20,0
1,,979,21,0
2,,975,25,0
3,,974,26,0
4,,974,26,0
5,,974,26,0
6,,973,27,0
7,,970,30,0
8,,967,12,21
9,,967,8,25
10,,966,8,26
11,,966,8,26
12,,966,8,26
13,,966,7,27
14,,966,4,30
15,,966,1,33
16,,966,1,33
17,,964,2,34
18,,964,2,34
19,,964,2,34
20,,964,2,34
21,,964,2,34
22,,985,2,13
23,,989,2,9
24,,990,0,10
25,,990,0,10
26,,990,0,10
27,,991,0,9
28,,994,0,6
29,,997,0,3
30,,997,0,3
31,,998,0,2
32,,998,0,2
33,,998,0,2
34,,998,0,2
35,,998,0,2
36,,998,0,2
37,,998,0,2
38,,1000,0,0
