"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,980,20,0
1,,979,21,0
2,,979,21,0
3,,979,21,0
4,,978,22,0
5,,975,25,0
6,,975,25,0
7,,975,25,0
8,,969,10,21
9,,968,11,21
10,,968,11,21
11,,968,10,22
12,,968,7,25
13,,968,7,25
14,,967,8,25
15,,967,2,31
16,,967,1,32
17,,967,1,32
18,,967,1,32
19,,967,1,32
20,,967,1,32
21,,967,0,33
22,,988,0,12
23,,988,0,12
24,,988,0,12
25,,989,0,11
26,,992,0,8
27,,992,0,8
28,,992,0,8
29,,998,0,2
30,,999,0,1
31,,999,0,1
32,,999,0,1
33,,999,0,1
34,,999,0,1
35,,1000,0,0
