"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,980,20,0
1,,979,21,0
2,,979,21,0
3,,977,23,0
4,,977,23,0
5,,977,23,0
6,,975,25,0
7,,975,25,0
8,,975,4,21
9,,975,4,21
10,,975,2,23
11,,975,2,23
12,,975,2,23
13,,973,2,25
14,,973,2,25
15,,973,2,25
16,,973,2,25
17,,973,2,25
18,,973,2,25
19,,973,2,25
20,,973,0,27
21,,973,0,27
22,,994,0,6
23,,994,0,6
24,,996,0,4
25,,996,0,4
26,,996,0,4
27,,998,0,2
28,,998,0,2
29,,998,0,2
30,,998,0,2
31,,998,0,2
32,,998,0,2
33,,998,0,2
34,,1000,0,0
