"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,490,10,0
2,,490,10,0
3,,490,10,0
4,,490,10,0
5,,490,10,0
6,,490,10,0
7,,489,11,0
8,,489,1,10
9,,489,1,10
10,,486,4,10
11,,486,4,10
12,,482,8,10
13,,477,13,10
14,,477,12,11
15,,471,18,11
16,,469,20,11
17,,466,20,14
18,,462,24,14
19,,448,34,18
20,,438,39,23
21,,429,48,23
22,,430,51,19
23,,413,66,21
24,,407,69,24
25,,382,90,28
26,,363,95,42
27,,357,91,52
28,,344,96,60
29,,334,97,69
30,,316,98,86
31,,304,107,89
32,,291,95,114
33,,288,83,129
34,,280,90,130
35,,269,87,144
36,,267,85,148
37,,260,76,164
38,,261,63,176
39,,264,51,185
40,,265,57,178
41,,274,45,181
42,,282,35,183
43,,285,33,182
44,,295,31,174
45,,301,29,170
46,,324,30,146
47,,333,27,140
48,,334,31,135
49,,348,30,122
50,,356,26,118
51,,374,19,107
52,,387,21,92
53,,400,19,81
54,,407,9,84
55,,420,4,76
56,,431,4,65
57,,439,2,59
58,,448,2,50
59,,446,4,50
60,,447,4,49
61,,460,4,36
62,,461,4,35
63,,462,4,34
64,,468,4,28
65,,474,5,21
66,,474,1,25
67,,476,1,23
68,,486,1,13
69,,491,1,8
70,,491,1,8
71,,493,1,6
72,,493,0,7
73,,495,0,5
74,,495,0,5
75,,495,0,5
76,,495,0,5
77,,495,0,5
78,,495,0,5
79,,495,0,5
80,,499,0,1
81,,499,0,1
82,,499,0,1
83,,499,0,1
84,,499,0,1
85,,499,0,1
86,,500,0,0
