"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,490,10,0
2,,490,10,0
3,,490,10,0
4,,489,11,0
5,,485,15,0
6,,484,16,0
7,,484,16,0
8,,482,8,10
9,,482,8,10
10,,480,10,10
11,,480,9,11
12,,474,11,15
13,,470,14,16
14,,470,14,16
15,,464,18,18
16,,459,23,18
17,,445,35,20
18,,445,35,20
19,,430,44,26
20,,422,48,30
21,,404,66,30
22,,401,73,26
23,,387,82,31
24,,374,81,45
25,,371,85,44
26,,358,87,55
27,,351,87,62
28,,331,89,80
29,,316,93,91
30,,302,93,105
31,,295,89,116
32,,285,95,120
33,,281,88,131
34,,260,105,135
35,,258,87,155
36,,263,71,166
37,,262,63,175
38,,272,58,170
39,,261,59,180
40,,270,55,175
41,,272,36,192
42,,290,34,176
43,,299,37,164
44,,313,31,156
45,,320,33,147
46,,324,22,154
47,,335,22,143
48,,336,23,141
49,,356,23,121
50,,371,21,108
51,,381,25,94
52,,390,19,91
53,,395,24,81
54,,404,19,77
55,,426,15,59
56,,428,15,57
57,,424,18,58
58,,421,23,56
59,,422,26,52
60,,431,23,46
61,,437,22,41
62,,435,27,38
63,,431,31,38
64,,432,29,39
65,,421,31,48
66,,424,31,45
67,,413,40,47
68,,415,44,41
69,,415,43,42
70,,401,53,46
71,,389,64,47
72,,375,71,54
73,,372,71,57
74,,369,68,63
75,,361,73,66
76,,361,69,70
77,,357,59,84
78,,358,49,93
79,,361,37,102
80,,364,34,102
81,,363,29,108
82,,355,28,117
83,,361,27,112
84,,365,23,112
85,,368,19,113
86,,377,15,108
87,,380,15,105
88,,391,12,97
89,,395,4,101
90,,402,2,96
91,,416,2,82
92,,430,2,68
93,,448,0,52
94,,451,0,49
95,,459,0,41
96,,468,0,32
97,,471,0,29
98,,475,0,25
99,,479,0,21
100,,485,0,15
101,,485,0,15
102,,488,0,12
103,,496,0,4
104,,498,0,2
105,,498,0,2
106,,498,0,2
107,,500,0,0
