"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,473,27,0
2,,471,29,0
3,,458,42,0
4,,443,57,0
5,,425,75,0
6,,420,80,0
7,,408,92,0
8,,379,94,27
9,,368,103,29
10,,354,104,42
11,,347,96,57
12,,336,89,75
13,,335,85,80
14,,323,85,92
15,,300,79,121
16,,291,77,132
17,,277,77,146
18,,271,76,153
19,,270,66,164
20,,262,73,165
21,,254,69,177
22,,271,56,173
23,,266,54,180
24,,268,51,181
25,,277,51,172
26,,288,57,155
27,,293,49,158
28,,300,46,154
29,,322,43,135
30,,324,45,131
31,,334,38,128
32,,336,37,127
33,,345,32,123
34,,340,38,122
35,,350,35,115
36,,366,35,99
37,,367,34,99
38,,370,41,89
39,,374,38,88
40,,371,40,89
41,,379,34,87
42,,387,32,81
43,,397,25,78
44,,398,23,79
45,,409,12,79
46,,415,10,75
47,,422,6,72
48,,422,6,72
49,,427,6,67
50,,428,12,60
51,,437,6,57
52,,441,6,53
53,,446,6,48
54,,448,6,46
55,,454,6,40
56,,454,8,38
57,,460,3,37
58,,464,7,29
59,,475,7,18
60,,477,7,16
61,,476,12,12
62,,471,17,12
63,,471,15,14
64,,464,21,15
65,,459,28,13
66,,453,34,13
67,,451,36,13
68,,451,31,18
69,,446,31,23
70,,426,51,23
71,,421,55,24
72,,407,58,35
73,,397,62,41
74,,392,65,43
75,,387,70,43
76,,381,71,48
77,,383,51,66
78,,379,45,76
79,,369,45,86
80,,363,41,96
81,,359,40,101
82,,362,37,101
83,,357,41,102
84,,351,47,102
85,,356,44,100
86,,362,35,103
87,,364,33,103
88,,366,29,105
89,,366,27,107
90,,371,17,112
91,,391,11,98
92,,402,9,89
93,,416,4,80
94,,426,0,74
95,,431,0,69
96,,436,0,64
97,,442,0,58
98,,442,0,58
99,,447,0,53
100,,461,0,39
101,,467,0,33
102,,471,0,29
103,,473,0,27
104,,483,0,17
105,,489,0,11
106,,491,0,9
107,,496,0,4
108,,500,0,0
