"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,483,17,0
2,,483,17,0
3,,482,18,0
4,,482,18,0
5,,472,28,0
6,,468,32,0
7,,454,46,0
8,,431,52,17
9,,415,68,17
10,,411,71,18
11,,404,78,18
12,,393,79,28
13,,384,84,32
14,,376,78,46
15,,366,65,69
16,,356,59,85
17,,353,58,89
18,,347,57,96
19,,342,51,107
20,,334,50,116
21,,323,53,124
22,,338,45,117
23,,333,40,127
24,,329,42,129
25,,323,42,135
26,,326,44,130
27,,328,38,134
28,,335,34,131
29,,351,39,110
30,,357,44,99
31,,359,41,100
32,,366,35,99
33,,377,28,95
34,,380,32,88
35,,377,36,87
36,,387,29,84
37,,395,21,84
38,,392,25,83
39,,396,27,77
40,,392,36,72
41,,395,35,70
42,,393,37,70
43,,395,37,68
44,,396,39,65
45,,401,33,66
46,,406,32,62
47,,404,32,64
48,,400,33,67
49,,401,26,73
50,,399,35,66
51,,403,37,60
52,,392,50,58
53,,382,59,59
54,,382,50,68
55,,381,51,68
56,,389,48,63
57,,384,44,72
58,,383,41,76
59,,387,30,83
60,,383,26,91
61,,389,29,82
62,,393,23,84
63,,398,28,74
64,,390,31,79
65,,386,36,78
66,,371,49,80
67,,359,56,85
68,,362,59,79
69,,365,61,74
70,,351,73,76
71,,353,72,75
72,,351,72,77
73,,358,63,79
74,,366,52,82
75,,363,49,88
76,,361,55,84
77,,351,48,101
78,,341,56,103
79,,339,53,108
80,,335,53,112
81,,341,51,108
82,,340,52,108
83,,336,48,116
84,,335,44,121
85,,341,31,128
86,,349,26,125
87,,364,20,116
88,,377,20,103
89,,381,18,101
90,,379,18,103
91,,397,11,92
92,,402,11,87
93,,410,11,79
94,,416,11,73
95,,418,11,71
96,,417,13,70
97,,420,14,66
98,,433,12,55
99,,445,13,42
100,,450,13,37
101,,456,13,31
102,,456,13,31
103,,459,10,31
104,,464,4,32
105,,473,4,23
106,,475,1,24
107,,475,1,24
108,,475,1,24
109,,475,1,24
110,,477,0,23
111,,482,0,18
112,,484,0,16
113,,486,0,14
114,,486,0,14
115,,486,0,14
116,,486,0,14
117,,490,0,10
118,,496,0,4
119,,496,0,4
120,,499,0,1
121,,499,0,1
122,,499,0,1
123,,499,0,1
124,,500,0,0
