"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,485,15,0
2,,485,15,0
3,,480,20,0
4,,469,31,0
5,,469,31,0
6,,466,34,0
7,,461,39,0
8,,454,31,15
9,,451,34,15
10,,441,39,20
11,,440,29,31
12,,440,29,31
13,,440,26,34
14,,429,32,39
15,,424,30,46
16,,422,29,49
17,,422,19,59
18,,413,27,60
19,,401,39,60
20,,398,42,60
21,,393,36,71
22,,399,40,61
23,,399,38,63
24,,390,52,58
25,,386,58,56
26,,380,52,68
27,,382,50,68
28,,383,49,68
29,,387,43,70
30,,390,43,67
31,,397,32,71
32,,389,26,85
33,,389,20,91
34,,383,25,92
35,,392,23,85
36,,395,22,83
37,,397,22,81
38,,387,29,84
39,,393,23,84
40,,404,24,72
41,,407,18,75
42,,412,16,72
43,,417,18,65
44,,417,18,65
45,,426,13,61
46,,439,12,49
47,,443,13,44
48,,444,13,43
49,,445,16,39
50,,448,12,40
51,,448,12,40
52,,441,17,42
53,,450,15,35
54,,450,13,37
55,,449,20,31
56,,443,25,32
57,,429,41,30
58,,418,52,30
59,,426,44,30
60,,411,62,27
61,,412,62,26
62,,406,61,33
63,,394,65,41
64,,373,74,53
65,,363,73,64
66,,360,79,61
67,,344,79,77
68,,336,89,75
69,,321,98,81
70,,308,102,90
71,,308,77,115
72,,296,79,125
73,,304,73,123
74,,299,60,141
75,,295,54,151
76,,298,43,159
77,,299,34,167
78,,313,36,151
79,,322,26,152
80,,318,30,152
81,,328,33,139
82,,308,49,143
83,,309,50,141
84,,312,52,136
85,,333,54,113
86,,337,58,105
87,,336,61,103
88,,352,55,93
89,,358,39,103
90,,363,44,93
91,,379,35,86
92,,369,41,90
93,,376,40,84
94,,377,32,91
95,,375,37,88
96,,376,36,88
97,,380,26,94
98,,385,28,87
99,,383,22,95
100,,384,18,98
101,,390,17,93
102,,391,17,92
103,,407,18,75
104,,406,24,70
105,,412,25,63
106,,416,21,63
107,,422,20,58
108,,431,20,49
109,,431,15,54
110,,435,11,54
111,,445,5,50
112,,440,7,53
113,,450,7,43
114,,455,7,38
115,,456,7,37
116,,463,5,32
117,,466,5,29
118,,466,5,29
119,,468,0,32
120,,472,0,28
121,,473,0,27
122,,473,0,27
123,,480,0,20
124,,484,0,16
125,,490,0,10
126,,493,0,7
127,,493,0,7
128,,493,0,7
129,,493,0,7
130,,495,0,5
131,,495,0,5
132,,495,0,5
133,,500,0,0
