"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2868,132,0
2,,2748,252,0
3,,2501,499,0
4,,2019,981,0
5,,1386,1614,0
6,,887,2113,0
7,,405,2595,0
8,,146,2722,132
9,,66,2682,252
10,,26,2475,499
11,,9,2010,981
12,,6,1380,1614
13,,4,883,2113
14,,3,402,2595
15,,3,143,2854
16,,3,63,2934
17,,3,23,2974
18,,3,6,2991
19,,3,3,2994
20,,3,1,2996
21,,3,0,2997
22,,135,0,2865
23,,255,0,2745
24,,502,0,2498
25,,984,0,2016
26,,1617,0,1383
27,,2116,0,884
28,,2598,0,402
29,,2857,0,143
30,,2937,0,63
31,,2977,0,23
32,,2994,0,6
33,,2997,0,3
34,,2999,0,1
35,,3000,0,0
