"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2867,133,0
2,,2668,332,0
3,,2440,560,0
4,,1951,1049,0
5,,1394,1606,0
6,,722,2278,0
7,,298,2702,0
8,,99,2768,133
9,,32,2636,332
10,,15,2425,560
11,,6,1945,1049
12,,2,1392,1606
13,,1,721,2278
14,,1,297,2702
15,,1,98,2901
16,,1,31,2968
17,,1,14,2985
18,,1,5,2994
19,,1,1,2998
20,,1,0,2999
21,,1,0,2999
22,,134,0,2866
23,,333,0,2667
24,,561,0,2439
25,,1050,0,1950
26,,1607,0,1393
27,,2279,0,721
28,,2703,0,297
29,,2902,0,98
30,,2969,0,31
31,,2986,0,14
32,,2995,0,5
33,,2999,0,1
34,,3000,0,0
