"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2940,60,0
2,,2869,131,0
3,,2712,288,0
4,,2407,593,0
5,,1910,1090,0
6,,1284,1716,0
7,,715,2285,0
8,,266,2674,60
9,,117,2752,131
10,,43,2669,288
11,,13,2394,593
12,,3,1907,1090
13,,3,1281,1716
14,,3,712,2285
15,,2,264,2734
16,,2,115,2883
17,,2,41,2957
18,,2,11,2987
19,,2,1,2997
20,,2,1,2997
21,,2,1,2997
22,,62,0,2938
23,,133,0,2867
24,,290,0,2710
25,,595,0,2405
26,,1092,0,1908
27,,1718,0,1282
28,,2287,0,713
29,,2736,0,264
30,,2885,0,115
31,,2959,0,41
32,,2989,0,11
33,,2999,0,1
34,,2999,0,1
35,,2999,0,1
36,,3000,0,0
