"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2857,143,0
2,,2689,311,0
3,,2533,467,0
4,,2129,871,0
5,,1444,1556,0
6,,801,2199,0
7,,303,2697,0
8,,117,2740,143
9,,41,2648,311
10,,20,2513,467
11,,5,2124,871
12,,2,1442,1556
13,,1,800,2199
14,,0,303,2697
15,,0,117,2883
16,,0,41,2959
17,,0,20,2980
18,,0,5,2995
19,,0,2,2998
20,,0,1,2999
21,,0,0,3000
22,,143,0,2857
23,,311,0,2689
24,,467,0,2533
25,,871,0,2129
26,,1556,0,1444
27,,2199,0,801
28,,2697,0,303
29,,2883,0,117
30,,2959,0,41
31,,2980,0,20
32,,2995,0,5
33,,2998,0,2
34,,2999,0,1
35,,3000,0,0
