"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2835,165,0
2,,2619,381,0
3,,2237,763,0
4,,1709,1291,0
5,,1100,1900,0
6,,481,2519,0
7,,169,2831,0
8,,50,2785,165
9,,11,2608,381
10,,4,2233,763
11,,4,1705,1291
12,,1,1099,1900
13,,1,480,2519
14,,1,168,2831
15,,1,49,2950
16,,1,10,2989
17,,1,3,2996
18,,1,3,2996
19,,1,0,2999
20,,1,0,2999
21,,1,0,2999
22,,166,0,2834
23,,382,0,2618
24,,764,0,2236
25,,1292,0,1708
26,,1901,0,1099
27,,2520,0,480
28,,2832,0,168
29,,2951,0,49
30,,2990,0,10
31,,2997,0,3
32,,2997,0,3
33,,3000,0,0
