"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2852,148,0
2,,2676,324,0
3,,2435,565,0
4,,2042,958,0
5,,1436,1564,0
6,,756,2244,0
7,,317,2683,0
8,,137,2715,148
9,,54,2622,324
10,,26,2409,565
11,,12,2030,958
12,,5,1431,1564
13,,1,755,2244
14,,1,316,2683
15,,1,136,2863
16,,1,53,2946
17,,1,25,2974
18,,1,11,2988
19,,1,4,2995
20,,1,0,2999
21,,1,0,2999
22,,149,0,2851
23,,325,0,2675
24,,566,0,2434
25,,959,0,2041
26,,1565,0,1435
27,,2245,0,755
28,,2684,0,316
29,,2864,0,136
30,,2947,0,53
31,,2975,0,25
32,,2989,0,11
33,,2996,0,4
34,,3000,0,0
