"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2817,183,0
2,,2604,396,0
3,,2377,623,0
4,,1844,1156,0
5,,1283,1717,0
6,,646,2354,0
7,,311,2689,0
8,,104,2713,183
9,,35,2569,396
10,,19,2358,623
11,,7,1837,1156
12,,1,1282,1717
13,,1,645,2354
14,,1,310,2689
15,,1,103,2896
16,,1,34,2965
17,,1,18,2981
18,,1,6,2993
19,,1,0,2999
20,,1,0,2999
21,,1,0,2999
22,,184,0,2816
23,,397,0,2603
24,,624,0,2376
25,,1157,0,1843
26,,1718,0,1282
27,,2355,0,645
28,,2690,0,310
29,,2897,0,103
30,,2966,0,34
31,,2982,0,18
32,,2994,0,6
33,,3000,0,0
