"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2838,162,0
2,,2689,311,0
3,,2296,704,0
4,,1725,1275,0
5,,1028,1972,0
6,,477,2523,0
7,,225,2775,0
8,,88,2750,162
9,,34,2655,311
10,,15,2281,704
11,,8,1717,1275
12,,1,1027,1972
13,,1,476,2523
14,,1,224,2775
15,,1,87,2912
16,,1,33,2966
17,,1,14,2985
18,,1,7,2992
19,,1,0,2999
20,,1,0,2999
21,,1,0,2999
22,,163,0,2837
23,,312,0,2688
24,,705,0,2295
25,,1276,0,1724
26,,1973,0,1027
27,,2524,0,476
28,,2776,0,224
29,,2913,0,87
30,,2967,0,33
31,,2986,0,14
32,,2993,0,7
33,,3000,0,0
