"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2851,149,0
2,,2761,239,0
3,,2578,422,0
4,,2262,738,0
5,,1682,1318,0
6,,1050,1950,0
7,,509,2491,0
8,,218,2633,149
9,,70,2691,239
10,,22,2556,422
11,,11,2251,738
12,,5,1677,1318
13,,2,1048,1950
14,,1,508,2491
15,,1,217,2782
16,,1,69,2930
17,,1,21,2978
18,,1,10,2989
19,,1,4,2995
20,,1,1,2998
21,,1,0,2999
22,,150,0,2850
23,,240,0,2760
24,,423,0,2577
25,,739,0,2261
26,,1319,0,1681
27,,1951,0,1049
28,,2492,0,508
29,,2783,0,217
30,,2931,0,69
31,,2979,0,21
32,,2990,0,10
33,,2996,0,4
34,,2999,0,1
35,,3000,0,0
