"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1959,41,0
2,,1958,42,0
3,,1951,49,0
4,,1948,52,0
5,,1945,55,0
6,,1936,64,0
7,,1927,73,0
8,,1918,41,41
9,,1915,43,42
10,,1910,41,49
11,,1903,45,52
12,,1903,42,55
13,,1899,37,64
14,,1899,28,73
15,,1899,19,82
16,,1897,18,85
17,,1894,16,90
18,,1894,9,97
19,,1893,10,97
20,,1893,6,101
21,,1893,6,101
22,,1934,6,60
23,,1935,4,61
24,,1942,1,57
25,,1945,1,54
26,,1948,0,52
27,,1957,0,43
28,,1966,0,34
29,,1975,0,25
30,,1978,0,22
31,,1983,0,17
32,,1990,0,10
33,,1990,0,10
34,,1994,0,6
35,,1994,0,6
36,,1994,0,6
37,,1996,0,4
38,,1999,0,1
39,,1999,0,1
40,,2000,0,0
