"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1956,44,0
2,,1952,48,0
3,,1948,52,0
4,,1942,58,0
5,,1935,65,0
6,,1931,69,0
7,,1921,79,0
8,,1911,45,44
9,,1907,45,48
10,,1906,42,52
11,,1906,36,58
12,,1904,31,65
13,,1904,27,69
14,,1902,19,79
15,,1902,9,89
16,,1902,5,93
17,,1902,4,94
18,,1902,4,94
19,,1897,7,96
20,,1893,11,96
21,,1893,9,98
22,,1937,9,54
23,,1941,9,50
24,,1944,10,46
25,,1947,13,40
26,,1954,8,38
27,,1958,4,38
28,,1968,4,28
29,,1976,6,18
30,,1980,6,14
31,,1981,5,14
32,,1981,2,17
33,,1983,2,15
34,,1983,2,15
35,,1985,2,13
36,,1985,0,15
37,,1985,0,15
38,,1985,0,15
39,,1985,0,15
40,,1990,0,10
41,,1994,0,6
42,,1994,0,6
43,,1994,0,6
44,,1994,0,6
45,,1995,0,5
46,,1998,0,2
47,,1998,0,2
48,,1998,0,2
49,,1998,0,2
50,,2000,0,0
