"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1956,44,0
2,,1956,44,0
3,,1955,45,0
4,,1955,45,0
5,,1953,47,0
6,,1953,47,0
7,,1946,54,0
8,,1939,17,44
9,,1936,20,44
10,,1933,22,45
11,,1933,22,45
12,,1927,26,47
13,,1927,26,47
14,,1927,19,54
15,,1926,13,61
16,,1926,10,64
17,,1923,10,67
18,,1923,10,67
19,,1923,4,73
20,,1923,4,73
21,,1923,4,73
22,,1967,3,30
23,,1967,3,30
24,,1968,0,32
25,,1968,0,32
26,,1970,0,30
27,,1970,0,30
28,,1977,0,23
29,,1984,0,16
30,,1987,0,13
31,,1990,0,10
32,,1990,0,10
33,,1996,0,4
34,,1996,0,4
35,,1996,0,4
36,,1997,0,3
37,,1997,0,3
38,,2000,0,0
