"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1955,45,0
2,,1949,51,0
3,,1949,51,0
4,,1944,56,0
5,,1941,59,0
6,,1938,62,0
7,,1928,72,0
8,,1923,32,45
9,,1921,28,51
10,,1916,33,51
11,,1916,28,56
12,,1911,30,59
13,,1909,29,62
14,,1907,21,72
15,,1902,21,77
16,,1902,19,79
17,,1898,18,84
18,,1897,19,84
19,,1897,14,89
20,,1896,13,91
21,,1896,11,93
22,,1941,6,53
23,,1947,6,47
24,,1947,2,51
25,,1952,1,47
26,,1955,1,44
27,,1958,0,42
28,,1968,0,32
29,,1973,0,27
30,,1975,0,25
31,,1980,0,20
32,,1980,0,20
33,,1985,0,15
34,,1987,0,13
35,,1989,0,11
36,,1994,0,6
37,,1994,0,6
38,,1998,0,2
39,,1999,0,1
40,,1999,0,1
41,,2000,0,0
