"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1958,42,0
2,,1951,49,0
3,,1947,53,0
4,,1944,56,0
5,,1937,63,0
6,,1934,66,0
7,,1932,68,0
8,,1924,34,42
9,,1924,27,49
10,,1921,26,53
11,,1920,24,56
12,,1920,17,63
13,,1917,17,66
14,,1917,15,68
15,,1917,7,76
16,,1914,10,76
17,,1914,7,79
18,,1914,6,80
19,,1914,6,80
20,,1914,3,83
21,,1914,3,83
22,,1956,3,41
23,,1963,0,37
24,,1967,0,33
25,,1970,0,30
26,,1977,0,23
27,,1980,0,20
28,,1982,0,18
29,,1990,0,10
30,,1990,0,10
31,,1993,0,7
32,,1994,0,6
33,,1994,0,6
34,,1997,0,3
35,,1997,0,3
36,,1997,0,3
37,,2000,0,0
