"time";"placeholder";"Susceptible";"Infected-infectious";"Recovered"
0;;980;20;0
1;;974;26;0
2;;963;37;0
3;;963;37;0
4;;959;41;0
5;;934;66;0
6;;920;80;0
7;;878;122;0
8;;819;155;26
9;;768;195;37
10;;696;267;37
11;;656;303;41
12;;562;372;66
13;;462;458;80
14;;365;513;122
15;;307;512;181
16;;258;510;232
17;;199;497;304
18;;177;479;344
19;;152;410;438
20;;140;322;538
21;;130;235;635
22;;139;194;667
23;;136;159;705
24;;127;109;764
25;;126;92;782
26;;147;71;782
27;;156;64;780
28;;194;58;748
29;;247;47;706
30;;292;39;669
31;;360;34;606
32;;393;36;571
33;;480;39;481
34;;580;34;386
35;;672;35;293
36;;715;44;241
37;;758;44;198
38;;812;45;143
39;;826;46;128
40;;845;45;110
41;;855;47;98
42;;856;51;93
43;;858;51;91
44;;839;78;83
45;;818;103;79
46;;791;127;82
47;;773;143;84
48;;746;173;81
49;;698;216;86
50;;674;231;95
51;;604;274;122
52;;552;300;148
53;;513;314;173
54;;436;376;188
55;;389;391;220
56;;341;392;267
57;;313;405;282
58;;262;386;352
59;;228;369;403
60;;210;349;441
61;;187;294;519
62;;179;257;564
63;;175;217;608
64;;164;200;636
65;;191;149;660
66;;212;119;669
67;;233;104;663
68;;249;81;670
69;;268;84;648
70;;319;72;609
71;;344;51;605
72;;412;53;535
73;;465;47;488
74;;503;44;453
75;;569;56;375
76;;613;46;341
77;;666;45;289
78;;685;64;251
79;;736;62;202
80;;762;72;166
81;;765;87;148
82;;761;102;137
83;;754;116;130
84;;722;161;117
85;;685;200;115
86;;650;235;115
87;;613;268;119
88;;587;282;131
89;;502;340;158
90;;442;396;162
91;;385;409;206
92;;342;394;264
93;;313;390;297
94;;281;379;340
95;;250;381;369
96;;233;325;442
97;;203;285;512
98;;184;246;570
99;;192;214;594
100;;179;196;625
101;;174;179;647
102;;192;145;663
103;;222;113;665
104;;231;88;681
105;;267;78;655
106;;327;65;608
107;;356;58;586
108;;400;42;558
109;;437;37;526
110;;525;37;438
111;;593;34;373
112;;645;31;324
113;;680;41;279
114;;706;40;254
115;;736;43;221
116;;755;63;182
117;;764;86;150
118;;777;101;122
119;;755;136;109
120;;742;152;106
121;;716;186;98
122;;704;211;85
123;;671;229;100
124;;632;245;123
125;;574;291;135
126;;529;304;167
127;;432;375;193
128;;392;382;226
129;;347;399;254
130;;304;404;292
131;;271;398;331
132;;230;378;392
133;;205;355;440
134;;196;277;527
135;;187;245;568
136;;183;207;610
137;;189;178;633
138;;203;154;643
139;;215;116;669
140;;247;94;659
141;;267;81;652
142;;306;67;627
143;;323;71;606
144;;358;60;582
145;;392;56;552
146;;435;71;494
147;;486;65;449
148;;578;64;358
149;;616;72;312
150;;657;65;278
151;;685;77;238
152;;712;78;210
153;;740;73;187
154;;756;85;159
155;;747;108;145
156;;757;104;139
157;;754;110;136
158;;730;133;137
159;;715;151;134
160;;694;162;144
161;;692;158;150
162;;677;151;172
163;;632;192;176
164;;601;224;175
165;;576;214;210
166;;529;242;229
167;;489;276;235
168;;431;326;243
169;;362;379;259
170;;330;374;296
171;;310;356;334
172;;291;362;347
173;;268;339;393
174;;254;308;438
175;;243;273;484
176;;243;227;530
177;;226;208;566
178;;228;192;580
179;;245;179;576
180;;258;161;581
181;;272;144;584
182;;278;123;599
183;;287;107;606
184;;330;88;582
185;;371;81;548
186;;391;68;541
187;;440;60;500
188;;496;52;452
189;;541;63;396
190;;597;69;334
191;;626;78;296
192;;647;80;273
193;;654;99;247
194;;672;107;221
195;;683;121;196
196;;661;153;186
197;;646;178;176
198;;625;209;166
199;;595;244;161
200;;575;258;167
201;;542;291;167
202;;517;310;173
203;;458;326;216
204;;406;347;247
205;;361;352;287
206;;329;347;324
207;;300;343;357
208;;264;338;398
209;;247;322;431
210;;224;297;479
211;;228;247;525
212;;222;217;561
213;;218;191;591
214;;232;167;601
215;;232;139;629
216;;239;129;632
217;;271;106;623
218;;303;103;594
219;;334;97;569
220;;364;98;538
221;;384;106;510
222;;415;108;477
223;;437;112;451
224;;487;110;403
225;;523;127;350
226;;532;154;314
227;;521;190;289
228;;528;199;273
229;;534;219;247
230;;533;226;241
231;;509;275;216
232;;480;290;230
233;;439;310;251
234;;392;320;288
235;;357;338;305
236;;321;352;327
237;;287;375;338
238;;268;347;385
239;;265;318;417
240;;265;271;464
241;;249;241;510
242;;241;222;537
243;;246;183;571
244;;246;153;601
245;;247;131;622
246;;258;134;608
247;;293;126;581
248;;326;113;561
249;;343;97;560
250;;370;95;535
251;;371;101;528
252;;422;100;478
253;;457;91;452
254;;507;96;397
255;;535;111;354
256;;567;114;319
257;;612;110;278
258;;630;116;254
259;;608;161;231
260;;585;190;225
261;;552;226;222
262;;507;269;224
263;;496;293;211
264;;456;339;205
265;;425;358;217
266;;384;355;261
267;;363;356;281
268;;318;360;322
269;;298;322;380
270;;283;310;407
271;;274;277;449
272;;278;248;474
273;;249;235;516
274;;243;211;546
275;;253;161;586
276;;273;136;591
