"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1952,48,0
2,,1941,59,0
3,,1930,70,0
4,,1928,72,0
5,,1928,72,0
6,,1919,81,0
7,,1915,85,0
8,,1905,47,48
9,,1901,40,59
10,,1899,31,70
11,,1898,30,72
12,,1891,37,72
13,,1891,28,81
14,,1890,25,85
15,,1890,15,95
16,,1890,11,99
17,,1890,9,101
18,,1890,8,102
19,,1890,1,109
20,,1890,1,109
21,,1890,0,110
22,,1938,0,62
23,,1949,0,51
24,,1960,0,40
25,,1962,0,38
26,,1962,0,38
27,,1971,0,29
28,,1975,0,25
29,,1985,0,15
30,,1989,0,11
31,,1991,0,9
32,,1992,0,8
33,,1999,0,1
34,,1999,0,1
35,,2000,0,0
