"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1954,46,0
2,,1944,56,0
3,,1935,65,0
4,,1928,72,0
5,,1918,82,0
6,,1913,87,0
7,,1899,101,0
8,,1894,60,46
9,,1887,57,56
10,,1887,48,65
11,,1887,41,72
12,,1887,31,82
13,,1881,32,87
14,,1881,18,101
15,,1881,13,106
16,,1881,6,113
17,,1879,8,113
18,,1876,11,113
19,,1876,11,113
20,,1876,5,119
21,,1876,5,119
22,,1922,5,73
23,,1932,5,63
24,,1941,3,56
25,,1948,0,52
26,,1958,0,42
27,,1963,0,37
28,,1977,0,23
29,,1982,0,18
30,,1989,0,11
31,,1989,0,11
32,,1989,0,11
33,,1989,0,11
34,,1995,0,5
35,,1995,0,5
36,,1995,0,5
37,,1995,0,5
38,,1997,0,3
39,,2000,0,0
