"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1957,43,0
2,,1956,44,0
3,,1951,49,0
4,,1947,53,0
5,,1945,55,0
6,,1933,67,0
7,,1930,70,0
8,,1918,39,43
9,,1913,43,44
10,,1911,40,49
11,,1909,38,53
12,,1909,36,55
13,,1902,31,67
14,,1899,31,70
15,,1899,19,82
16,,1899,14,87
17,,1899,12,89
18,,1899,10,91
19,,1898,11,91
20,,1897,5,98
21,,1897,2,101
22,,1940,2,58
23,,1941,2,57
24,,1946,2,52
25,,1950,2,48
26,,1952,1,47
27,,1964,0,36
28,,1967,0,33
29,,1979,0,21
30,,1984,0,16
31,,1986,0,14
32,,1988,0,12
33,,1988,0,12
34,,1995,0,5
35,,1998,0,2
36,,1998,0,2
37,,1998,0,2
38,,1998,0,2
39,,1998,0,2
40,,1999,0,1
41,,2000,0,0
