"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1960,40,0
2,,1960,40,0
3,,1956,44,0
4,,1955,45,0
5,,1950,50,0
6,,1946,54,0
7,,1945,55,0
8,,1943,17,40
9,,1943,17,40
10,,1943,13,44
11,,1943,12,45
12,,1941,9,50
13,,1941,5,54
14,,1941,4,55
15,,1941,2,57
16,,1941,2,57
17,,1941,2,57
18,,1941,2,57
19,,1941,0,59
20,,1941,0,59
21,,1941,0,59
22,,1981,0,19
23,,1981,0,19
24,,1985,0,15
25,,1986,0,14
26,,1991,0,9
27,,1995,0,5
28,,1996,0,4
29,,1998,0,2
30,,1998,0,2
31,,1998,0,2
32,,1998,0,2
33,,2000,0,0
