"time";"placeholder";"Susceptible";"Infected-infectious";"Recovered"
0;;980;20;0
1;;980;20;0
2;;980;20;0
3;;967;33;0
4;;967;33;0
5;;967;33;0
6;;956;44;0
7;;948;52;0
8;;927;53;20
9;;927;53;20
10;;917;50;33
11;;903;64;33
12;;875;92;33
13;;856;100;44
14;;832;116;52
15;;783;144;73
16;;744;183;73
17;;710;207;83
18;;678;225;97
19;;632;243;125
20;;579;277;144
21;;541;291;168
22;;520;283;197
23;;482;282;236
24;;437;306;257
25;;401;310;289
26;;328;337;335
27;;304;319;377
28;;295;298;407
29;;294;279;427
30;;251;284;465
31;;243;244;513
32;;229;236;535
33;;243;177;580
34;;249;155;596
35;;257;154;589
36;;300;138;562
37;;334;100;566
38;;357;93;550
39;;376;78;546
40;;405;81;514
41;;440;86;474
42;;468;80;452
43;;507;76;417
44;;527;89;384
45;;570;93;337
46;;601;85;314
47;;661;81;258
48;;686;73;241
49;;689;77;234
50;;692;94;214
51;;722;89;189
52;;732;82;186
53;;754;83;163
54;;738;100;162
55;;734;107;159
56;;716;127;157
57;;697;133;170
58;;659;163;178
59;;627;198;175
60;;609;223;168
61;;585;234;181
62;;553;267;180
63;;523;273;204
64;;450;323;227
65;;431;317;252
66;;383;337;280
67;;344;350;306
68;;312;354;334
69;;263;363;374
70;;247;353;400
71;;238;306;456
72;;228;292;480
73;;212;253;535
74;;196;231;573
75;;206;206;588
76;;216;154;630
77;;242;132;626
78;;252;119;629
79;;287;104;609
80;;321;89;590
81;;336;83;581
82;;370;70;560
83;;402;81;517
84;;425;90;485
85;;495;80;425
86;;518;86;396
87;;560;98;342
88;;587;99;314
89;;613;111;276
90;;647;118;235
91;;650;128;222
92;;647;154;199
93;;643;167;190
94;;642;171;187
95;;595;223;182
96;;588;231;181
97;;550;251;199
98;;495;287;218
99;;469;297;234
100;;445;302;253
101;;391;340;269
102;;368;310;322
103;;335;323;342
104;;299;332;369
105;;293;292;415
106;;266;283;451
107;;250;281;469
108;;259;230;511
109;;257;210;533
110;;269;177;554
111;;285;132;583
112;;305;116;579
113;;317;103;580
114;;336;81;583
115;;354;76;570
116;;417;63;520
117;;438;62;500
118;;467;69;464
119;;516;76;408
120;;535;79;386
121;;551;87;362
122;;594;100;306
123;;586;141;273
124;;584;177;239
125;;581;218;201
126;;543;265;192
127;;512;306;182
128;;504;328;168
129;;456;368;176
130;;434;362;204
131;;378;383;239
132;;327;386;287
133;;271;388;341
134;;252;363;385
135;;238;347;415
136;;228;304;468
137;;195;302;503
138;;177;263;560
139;;183;213;604
140;;186;161;653
141;;196;135;669
142;;205;120;675
143;;207;121;672
144;;237;99;664
145;;269;85;646
146;;317;84;599
147;;361;90;549
148;;407;95;498
149;;417;116;467
150;;462;113;425
151;;497;102;401
152;;529;123;348
153;;567;136;297
154;;604;145;251
155;;613;157;230
156;;605;159;236
157;;555;211;234
158;;549;250;201
159;;533;259;208
160;;510;270;220
161;;482;283;235
162;;455;293;252
163;;429;296;275
164;;413;263;324
165;;389;259;352
166;;364;254;382
167;;347;247;406
168;;328;244;428
169;;324;226;450
170;;331;214;455
171;;311;215;474
172;;299;192;509
173;;299;188;513
174;;299;184;517
175;;302;171;527
176;;295;186;519
177;;303;187;510
178;;352;170;478
179;;389;160;451
180;;412;146;442
181;;440;129;431
182;;464;121;415
183;;487;101;412
184;;488;111;401
185;;497;118;385
186;;521;127;352
187;;524;142;334
188;;519;168;313
189;;499;209;292
190;;470;243;287
191;;445;257;298
192;;446;266;288
193;;429;284;287
194;;392;320;288
195;;379;324;297
196;;338;332;330
197;;334;322;344
198;;317;315;368
199;;299;317;384
200;;263;326;411
201;;252;286;462
202;;225;283;492
203;;220;239;541
204;;197;238;565
205;;210;218;572
206;;227;190;583
207;;230;160;610
208;;247;147;606
209;;274;119;607
210;;321;108;571
211;;364;76;560
212;;384;83;533
213;;402;91;507
214;;416;98;486
215;;461;106;433
216;;474;124;402
217;;526;127;347
218;;547;139;314
219;;539;160;301
220;;568;151;281
221;;578;164;258
222;;574;173;253
223;;566;191;243
224;;551;214;235
225;;542;243;215
226;;519;238;243
227;;492;266;242
228;;467;271;262
229;;446;275;279
230;;406;279;315
231;;379;280;341
232;;349;269;382
233;;339;263;398
234;;331;252;417
235;;322;243;435
236;;313;239;448
237;;321;209;470
238;;310;196;494
239;;319;169;512
240;;335;164;501
241;;326;156;518
242;;347;139;514
243;;361;125;514
244;;391;121;488
245;;417;107;476
246;;441;121;438
247;;473;100;427
248;;483;109;408
249;;506;112;382
250;;516;120;364
251;;530;140;330
252;;535;162;303
253;;546;164;290
254;;536;200;264
255;;507;228;265
256;;523;226;251
257;;489;266;245
258;;471;268;261
259;;459;272;269
260;;445;270;285
261;;441;259;300
262;;412;251;337
263;;388;274;338
264;;375;239;386
265;;364;228;408
266;;334;232;434
267;;326;240;434
268;;316;225;459
269;;325;196;479
270;;319;181;500
271;;330;165;505
272;;352;152;496
273;;367;129;504
274;;362;128;510
275;;379;137;484
276;;419;134;447
277;;417;128;455
278;;465;131;404
279;;489;131;380
280;;512;127;361
281;;526;106;368
282;;545;93;362
283;;566;104;330
284;;576;115;309
285;;589;115;296
286;;588;129;283
287;;598;146;256
288;;597;169;234
289;;581;189;230
290;;543;219;238
291;;538;219;243
292;;526;228;246
293;;489;251;260
294;;479;248;273
295;;466;259;275
296;;465;253;282
297;;434;243;323
298;;417;249;334
299;;411;246;343
300;;388;232;380
301;;375;231;394
302;;351;221;428
303;;348;210;442
304;;350;188;462
305;;364;168;468
306;;359;167;474
307;;350;167;483
308;;350;171;479
309;;358;162;480
310;;376;161;463
311;;422;147;431
312;;432;151;417
313;;435;152;413
314;;465;136;399
315;;482;116;402
316;;510;107;383
317;;520;109;371
318;;552;113;335
319;;559;122;319
320;;569;112;319
321;;575;122;303
322;;558;155;287
323;;556;175;269
324;;546;184;270
325;;510;230;260
326;;483;244;273
327;;456;280;264
328;;451;291;258
329;;448;281;271
330;;426;292;282
331;;399;308;293
332;;360;297;343
333;;352;282;366
334;;337;271;392
335;;334;253;413
336;;321;243;436
337;;314;219;467
338;;291;217;492
339;;270;203;527
340;;278;196;526
341;;266;183;551
342;;266;190;544
343;;301;175;524
344;;322;167;511
345;;309;166;525
346;;340;160;500
347;;357;165;478
348;;388;158;454
349;;403;154;443
350;;412;170;418
351;;441;173;386
352;;461;156;383
353;;489;148;363
354;;508;131;361
355;;501;158;341
356;;503;153;344
357;;507;148;345
358;;507;153;340
359;;527;151;322
360;;530;162;308
361;;529;175;296
362;;535;149;316
363;;534;159;307
364;;512;170;318
365;;506;168;326
366;;521;172;307
367;;530;160;310
368;;545;149;306
369;;534;159;307
370;;537;151;312
371;;524;158;318
372;;520;159;321
373;;521;156;323
374;;491;187;322
375;;474;202;324
376;;496;196;308
377;;477;213;310
378;;465;207;328
379;;450;223;327
380;;433;239;328
381;;437;216;347
382;;402;247;351
383;;400;245;355
384;;374;262;364
385;;371;264;365
386;;358;260;382
387;;354;251;395
388;;348;249;403
389;;334;217;449
390;;333;226;441
391;;341;184;475
392;;362;167;471
393;;366;151;483
394;;376;134;490
395;;404;131;465
396;;420;116;464
397;;438;91;471
398;;455;99;446
399;;470;99;431
400;;483;106;411
401;;490;125;385
402;;504;116;380
403;;529;138;333
404;;540;143;317
405;;563;154;283
406;;573;161;266
407;;576;167;257
408;;582;159;259
409;;570;183;247
410;;547;199;254
411;;554;212;234
412;;546;201;253
413;;534;206;260
414;;513;214;273
415;;496;220;284
416;;480;221;299
417;;436;227;337
418;;422;223;355
419;;410;235;355
420;;402;231;367
421;;411;208;381
422;;419;202;379
423;;409;187;404
424;;414;160;426
425;;402;163;435
426;;405;159;436
427;;404;159;437
428;;400;178;422
429;;394;184;422
430;;399;193;408
431;;405;208;387
432;;399;215;386
433;;390;216;394
434;;377;233;390
435;;394;220;386
436;;383;231;386
437;;396;224;380
438;;418;214;368
439;;422;200;378
440;;442;183;375
441;;430;178;392
442;;420;182;398
443;;427;158;415
444;;434;149;417
445;;439;139;422
446;;433;152;415
447;;434;167;399
448;;430;159;411
449;;428;170;402
450;;434;177;389
451;;453;174;373
452;;461;186;353
453;;473;175;352
454;;473;177;350
455;;488;175;337
456;;445;203;352
457;;452;213;335
458;;458;219;323
459;;447;228;325
460;;432;241;327
461;;404;252;344
462;;399;267;334
463;;378;249;373
464;;385;225;390
465;;367;240;393
466;;359;227;414
467;;371;213;416
468;;362;209;429
469;;350;208;442
470;;378;170;452
471;;373;189;438
472;;351;190;459
473;;366;179;455
474;;359;187;454
475;;370;169;461
476;;373;152;475
477;;415;166;419
478;;422;164;414
479;;420;150;430
480;;433;161;406
481;;438;162;400
482;;466;156;378
483;;482;158;360
484;;515;149;336
485;;506;141;353
486;;520;140;340
487;;515;145;340
488;;507;144;349
489;;508;167;325
490;;515;175;310
491;;484;201;315
492;;465;230;305
493;;464;246;290
494;;413;281;306
495;;407;287;306
496;;365;312;323
497;;361;306;333
498;;346;304;350
499;;337;292;371
500;;324;290;386
501;;327;247;426
502;;329;240;431
503;;316;205;479
504;;320;199;481
505;;317;178;505
506;;325;153;522
507;;309;155;536
508;;328;144;528
509;;338;135;527
510;;359;124;517
511;;373;122;505
512;;384;134;482
513;;423;132;445
514;;443;112;445
515;;499;110;391
516;;515;110;375
517;;565;106;329
518;;581;98;321
519;;610;78;312
520;;628;87;285
521;;656;77;267
522;;669;77;254
523;;684;71;245
524;;700;70;230
525;;695;85;220
526;;697;91;212
527;;690;91;219
528;;708;103;189
529;;696;117;187
530;;684;135;181
531;;646;178;176
532;;623;194;183
533;;611;220;169
534;;577;245;178
535;;508;312;180
536;;462;344;194
537;;415;379;206
538;;363;389;248
539;;323;398;279
540;;287;402;311
541;;261;403;336
542;;228;357;415
543;;205;334;461
544;;200;286;514
545;;198;235;567
546;;212;196;592
547;;210;168;622
548;;211;141;648
549;;224;107;669
550;;240;82;678
551;;260;75;665
552;;301;75;624
553;;335;71;594
554;;374;56;570
555;;411;45;544
556;;493;43;464
557;;546;38;416
558;;605;34;361
559;;653;37;310
560;;670;63;267
561;;707;69;224
562;;739;75;186
563;;766;84;150
564;;777;103;120
565;;787;104;109
566;;770;118;112
567;;771;95;134
568;;740;135;125
569;;723;157;120
570;;685;188;127
571;;633;226;141
572;;591;271;138
573;;560;285;155
574;;508;334;158
575;;466;330;204
576;;419;349;232
577;;387;341;272
578;;347;324;329
579;;298;327;375
580;;269;328;403
581;;245;326;429
582;;215;320;465
583;;206;288;506
584;;193;278;529
585;;196;254;550
586;;182;220;598
587;;201;186;613
588;;197;143;660
589;;233;117;650
590;;263;100;637
591;;292;89;619
592;;342;80;578
593;;388;65;547
594;;407;79;514
595;;450;81;469
596;;485;78;437
597;;530;82;388
598;;544;89;367
599;;572;94;334
600;;606;109;285
601;;614;121;265
602;;649;127;224
603;;658;147;195
604;;656;162;182
605;;639;183;178
606;;606;220;174
607;;544;282;174
608;;503;297;200
609;;466;326;208
610;;426;349;225
611;;385;371;244
612;;343;385;272
613;;296;390;314
614;;244;365;391
615;;222;360;418
616;;211;336;453
617;;200;304;496
618;;174;293;533
619;;179;253;568
620;;182;208;610
621;;187;166;647
622;;205;138;657
623;;219;119;662
624;;241;106;653
625;;259;77;664
626;;290;72;638
627;;343;59;598
628;;421;48;531
629;;468;34;498
630;;519;26;455
631;;564;26;410
632;;603;27;370
633;;642;33;325
634;;689;44;267
635;;735;51;214
636;;763;65;172
637;;778;77;145
638;;777;91;132
639;;794;102;104
640;;778;117;105
641;;771;126;103
642;;749;152;99
643;;695;206;99
644;;647;250;103
645;;609;274;117
646;;553;318;129
647;;517;333;150
648;;476;354;170
649;;406;391;203
650;;358;371;271
651;;299;374;327
652;;275;360;365
653;;253;327;420
654;;238;312;450
655;;228;292;480
656;;215;242;543
657;;220;203;577
658;;210;166;624
659;;225;141;634
