"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1953,47,0
2,,1945,55,0
3,,1945,55,0
4,,1945,55,0
5,,1939,61,0
6,,1931,69,0
7,,1929,71,0
8,,1927,26,47
9,,1925,20,55
10,,1924,21,55
11,,1924,21,55
12,,1916,23,61
13,,1911,20,69
14,,1910,19,71
15,,1910,17,73
16,,1910,15,75
17,,1909,15,76
18,,1908,16,76
19,,1908,8,84
20,,1908,3,89
21,,1908,2,90
22,,1955,2,43
23,,1963,2,35
24,,1963,1,36
25,,1963,0,37
26,,1969,0,31
27,,1977,0,23
28,,1979,0,21
29,,1981,0,19
30,,1983,0,17
31,,1984,0,16
32,,1984,0,16
33,,1992,0,8
34,,1997,0,3
35,,1998,0,2
36,,1998,0,2
37,,1998,0,2
38,,1999,0,1
39,,2000,0,0
