"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3870,130,0
2,,3734,266,0
3,,3212,788,0
4,,2468,1532,0
5,,1565,2435,0
6,,784,3216,0
7,,263,3737,0
8,,45,3825,130
9,,11,3723,266
10,,3,3209,788
11,,0,2468,1532
12,,0,1565,2435
13,,0,784,3216
14,,0,263,3737
15,,0,45,3955
16,,0,11,3989
17,,0,3,3997
18,,0,0,4000
19,,0,0,4000
20,,0,0,4000
21,,0,0,4000
22,,130,0,3870
23,,266,0,3734
24,,788,0,3212
25,,1532,0,2468
26,,2435,0,1565
27,,3216,0,784
28,,3737,0,263
29,,3955,0,45
30,,3989,0,11
31,,3997,0,3
32,,4000,0,0
