"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3815,185,0
2,,3505,495,0
3,,2966,1034,0
4,,1903,2097,0
5,,970,3030,0
6,,355,3645,0
7,,76,3924,0
8,,14,3801,185
9,,2,3503,495
10,,1,2965,1034
11,,0,1903,2097
12,,0,970,3030
13,,0,355,3645
14,,0,76,3924
15,,0,14,3986
16,,0,2,3998
17,,0,1,3999
18,,0,0,4000
19,,0,0,4000
20,,0,0,4000
21,,0,0,4000
22,,185,0,3815
23,,495,0,3505
24,,1034,0,2966
25,,2097,0,1903
26,,3030,0,970
27,,3645,0,355
28,,3924,0,76
29,,3986,0,14
30,,3998,0,2
31,,3999,0,1
32,,4000,0,0
