"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3698,302,0
2,,3185,815,0
3,,2373,1627,0
4,,1141,2859,0
5,,494,3506,0
6,,146,3854,0
7,,44,3956,0
8,,5,3693,302
9,,1,3184,815
10,,1,2372,1627
11,,1,1140,2859
12,,1,493,3506
13,,1,145,3854
14,,1,43,3956
15,,1,4,3995
16,,1,0,3999
17,,1,0,3999
18,,1,0,3999
19,,1,0,3999
20,,1,0,3999
21,,1,0,3999
22,,303,0,3697
23,,816,0,3184
24,,1628,0,2372
25,,2860,0,1140
26,,3507,0,493
27,,3855,0,145
28,,3957,0,43
29,,3996,0,4
30,,4000,0,0
