"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3808,192,0
2,,3553,447,0
3,,3105,895,0
4,,2249,1751,0
5,,1048,2952,0
6,,425,3575,0
7,,135,3865,0
8,,32,3776,192
9,,7,3546,447
10,,2,3103,895
11,,0,2249,1751
12,,0,1048,2952
13,,0,425,3575
14,,0,135,3865
15,,0,32,3968
16,,0,7,3993
17,,0,2,3998
18,,0,0,4000
19,,0,0,4000
20,,0,0,4000
21,,0,0,4000
22,,192,0,3808
23,,447,0,3553
24,,895,0,3105
25,,1751,0,2249
26,,2952,0,1048
27,,3575,0,425
28,,3865,0,135
29,,3968,0,32
30,,3993,0,7
31,,3998,0,2
32,,4000,0,0
