"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3820,180,0
2,,3535,465,0
3,,3071,929,0
4,,1912,2088,0
5,,971,3029,0
6,,286,3714,0
7,,52,3948,0
8,,14,3806,180
9,,4,3531,465
10,,1,3070,929
11,,0,1912,2088
12,,0,971,3029
13,,0,286,3714
14,,0,52,3948
15,,0,14,3986
16,,0,4,3996
17,,0,1,3999
18,,0,0,4000
19,,0,0,4000
20,,0,0,4000
21,,0,0,4000
22,,180,0,3820
23,,465,0,3535
24,,929,0,3071
25,,2088,0,1912
26,,3029,0,971
27,,3714,0,286
28,,3948,0,52
29,,3986,0,14
30,,3996,0,4
31,,3999,0,1
32,,4000,0,0
