"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3893,107,0
2,,3742,258,0
3,,3365,635,0
4,,2678,1322,0
5,,1716,2284,0
6,,815,3185,0
7,,223,3777,0
8,,60,3833,107
9,,18,3724,258
10,,6,3359,635
11,,1,2677,1322
12,,0,1716,2284
13,,0,815,3185
14,,0,223,3777
15,,0,60,3940
16,,0,18,3982
17,,0,6,3994
18,,0,1,3999
19,,0,0,4000
20,,0,0,4000
21,,0,0,4000
22,,107,0,3893
23,,258,0,3742
24,,635,0,3365
25,,1322,0,2678
26,,2284,0,1716
27,,3185,0,815
28,,3777,0,223
29,,3940,0,60
30,,3982,0,18
31,,3994,0,6
32,,3999,0,1
33,,4000,0,0
