"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3845,155,0
2,,3607,393,0
3,,3009,991,0
4,,2050,1950,0
5,,980,3020,0
6,,346,3654,0
7,,94,3906,0
8,,22,3823,155
9,,5,3602,393
10,,0,3009,991
11,,0,2050,1950
12,,0,980,3020
13,,0,346,3654
14,,0,94,3906
15,,0,22,3978
16,,0,5,3995
17,,0,0,4000
18,,0,0,4000
19,,0,0,4000
20,,0,0,4000
21,,0,0,4000
22,,155,0,3845
23,,393,0,3607
24,,991,0,3009
25,,1950,0,2050
26,,3020,0,980
27,,3654,0,346
28,,3906,0,94
29,,3978,0,22
30,,3995,0,5
31,,4000,0,0
