"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3835,165,0
2,,3632,368,0
3,,3222,778,0
4,,2641,1359,0
5,,1799,2201,0
6,,791,3209,0
7,,260,3740,0
8,,69,3766,165
9,,18,3614,368
10,,6,3216,778
11,,1,2640,1359
12,,0,1799,2201
13,,0,791,3209
14,,0,260,3740
15,,0,69,3931
16,,0,18,3982
17,,0,6,3994
18,,0,1,3999
19,,0,0,4000
20,,0,0,4000
21,,0,0,4000
22,,165,0,3835
23,,368,0,3632
24,,778,0,3222
25,,1359,0,2641
26,,2201,0,1799
27,,3209,0,791
28,,3740,0,260
29,,3931,0,69
30,,3982,0,18
31,,3994,0,6
32,,3999,0,1
33,,4000,0,0
