"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3796,204,0
2,,3551,449,0
3,,3131,869,0
4,,2505,1495,0
5,,1640,2360,0
6,,712,3288,0
7,,193,3807,0
8,,61,3735,204
9,,19,3532,449
10,,7,3124,869
11,,2,2503,1495
12,,1,1639,2360
13,,1,711,3288
14,,1,192,3807
15,,1,60,3939
16,,1,18,3981
17,,1,6,3993
18,,1,1,3998
19,,1,0,3999
20,,1,0,3999
21,,1,0,3999
22,,205,0,3795
23,,450,0,3550
24,,870,0,3130
25,,1496,0,2504
26,,2361,0,1639
27,,3289,0,711
28,,3808,0,192
29,,3940,0,60
30,,3982,0,18
31,,3994,0,6
32,,3999,0,1
33,,4000,0,0
