"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,3920,80,0
1,,3829,171,0
2,,3641,359,0
3,,3121,879,0
4,,2340,1660,0
5,,1239,2761,0
6,,371,3629,0
7,,103,3897,0
8,,20,3809,171
9,,2,3639,359
10,,0,3121,879
11,,0,2340,1660
12,,0,1239,2761
13,,0,371,3629
14,,0,103,3897
15,,0,20,3980
16,,0,2,3998
17,,0,0,4000
18,,0,0,4000
19,,0,0,4000
20,,0,0,4000
21,,0,0,4000
22,,171,0,3829
23,,359,0,3641
24,,879,0,3121
25,,1660,0,2340
26,,2761,0,1239
27,,3629,0,371
28,,3897,0,103
29,,3980,0,20
30,,3998,0,2
31,,4000,0,0
