"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,980,20,0
1,,963,37,0
2,,920,80,0
3,,889,111,0
4,,847,153,0
5,,807,193,0
6,,741,259,0
7,,661,339,0
8,,580,383,37
9,,501,419,80
10,,420,469,111
11,,352,495,153
12,,275,532,193
13,,226,515,259
14,,196,465,339
15,,172,408,420
16,,144,357,499
17,,117,303,580
18,,103,249,648
19,,94,181,725
20,,91,135,774
21,,89,107,804
22,,121,88,791
23,,163,61,776
24,,191,37,772
25,,232,24,744
26,,266,21,713
27,,332,18,650
28,,408,20,572
29,,489,15,496
30,,566,16,418
31,,645,15,340
32,,705,22,273
33,,782,16,202
34,,831,16,153
35,,861,12,127
36,,885,12,103
37,,913,10,77
38,,940,8,52
39,,954,0,46
40,,963,0,37
41,,966,0,34
42,,968,0,32
43,,973,0,27
44,,974,0,26
45,,977,0,23
46,,978,0,22
47,,984,0,16
48,,984,0,16
49,,988,0,12
50,,988,0,12
51,,990,0,10
52,,992,0,8
53,,1000,0,0
