"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,980,20,0
1,,964,36,0
2,,948,52,0
3,,913,87,0
4,,846,154,0
5,,782,218,0
6,,713,287,0
7,,634,366,0
8,,547,417,36
9,,468,480,52
10,,385,528,87
11,,300,546,154
12,,246,536,218
13,,186,527,287
14,,141,493,366
15,,128,419,453
16,,111,357,532
17,,102,283,615
18,,95,205,700
19,,93,153,754
20,,88,98,814
21,,86,55,859
22,,122,42,836
23,,138,25,837
24,,171,18,811
25,,236,13,751
26,,298,13,689
27,,367,8,625
28,,446,6,548
29,,529,10,461
30,,608,10,382
31,,691,8,301
32,,776,6,218
33,,830,4,166
34,,890,4,106
35,,935,4,61
36,,948,0,52
37,,965,0,35
38,,974,0,26
39,,981,0,19
40,,983,0,17
41,,988,0,12
42,,990,0,10
43,,990,0,10
44,,990,0,10
45,,992,0,8
46,,994,0,6
47,,996,0,4
48,,996,0,4
49,,996,0,4
50,,1000,0,0
