"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,980,20,0
1,,958,42,0
2,,953,47,0
3,,949,51,0
4,,938,62,0
5,,917,83,0
6,,885,115,0
7,,857,143,0
8,,784,174,42
9,,736,217,47
10,,667,282,51
11,,610,328,62
12,,542,375,83
13,,460,425,115
14,,396,461,143
15,,318,466,216
16,,264,472,264
17,,214,453,333
18,,184,426,390
19,,150,392,458
20,,129,331,540
21,,116,280,604
22,,147,213,640
23,,143,168,689
24,,139,126,735
25,,141,105,754
26,,153,80,767
27,,182,62,756
28,,209,50,741
29,,279,42,679
30,,309,51,640
31,,373,48,579
32,,412,57,531
33,,473,55,472
34,,543,64,393
35,,602,68,330
36,,661,84,255
37,,711,70,219
38,,740,86,174
39,,739,99,162
40,,751,114,135
41,,745,129,126
42,,678,204,118
43,,636,238,126
44,,607,272,121
45,,537,329,134
46,,461,383,156
47,,400,431,169
48,,320,487,193
49,,271,457,272
50,,217,461,322
51,,189,469,342
52,,158,427,415
53,,150,368,482
54,,136,319,545
55,,139,245,616
56,,132,207,661
57,,141,160,699
58,,136,123,741
59,,155,89,756
60,,185,64,751
61,,206,44,750
62,,229,39,732
63,,305,31,664
64,,357,22,621
65,,395,13,592
66,,470,14,516
67,,550,18,432
68,,620,17,363
69,,703,13,284
70,,753,9,238
71,,810,8,182
72,,856,8,136
73,,892,5,103
74,,918,0,82
75,,939,0,61
76,,948,0,52
77,,960,0,40
78,,970,0,30
79,,979,0,21
80,,981,0,19
81,,982,0,18
82,,983,0,17
83,,987,0,13
84,,991,0,9
85,,992,0,8
86,,992,0,8
87,,995,0,5
88,,1000,0,0
