"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2918,82,0
2,,2905,95,0
3,,2891,109,0
4,,2887,113,0
5,,2879,121,0
6,,2861,139,0
7,,2850,150,0
8,,2826,92,82
9,,2813,92,95
10,,2801,90,109
11,,2786,101,113
12,,2785,94,121
13,,2774,87,139
14,,2735,115,150
15,,2725,101,174
16,,2707,106,187
17,,2682,119,199
18,,2675,111,214
19,,2663,122,215
20,,2648,126,226
21,,2636,99,265
22,,2702,105,193
23,,2700,102,198
24,,2694,97,209
25,,2691,97,212
26,,2688,96,216
27,,2701,86,213
28,,2702,84,214
29,,2718,76,206
30,,2724,68,208
31,,2729,55,216
32,,2743,49,208
33,,2735,47,218
34,,2745,43,212
35,,2780,37,183
36,,2790,29,181
37,,2803,27,170
38,,2828,20,152
39,,2831,23,146
40,,2843,14,143
41,,2858,13,129
42,,2864,15,121
43,,2876,19,105
44,,2891,14,95
45,,2911,14,75
46,,2916,12,72
47,,2927,12,61
48,,2932,12,56
49,,2940,8,52
50,,2948,4,48
51,,2950,9,41
52,,2954,12,34
53,,2955,10,35
54,,2955,19,26
55,,2956,19,25
56,,2958,19,23
57,,2958,19,23
58,,2963,14,23
59,,2963,11,26
60,,2966,12,22
61,,2966,3,31
62,,2966,3,31
63,,2972,1,27
64,,2976,1,23
65,,2976,1,23
66,,2976,1,23
67,,2977,1,22
68,,2975,3,22
69,,2975,3,22
70,,2977,3,20
71,,2977,3,20
72,,2982,3,15
73,,2985,3,12
74,,2985,2,13
75,,2994,0,6
76,,2994,0,6
77,,2996,0,4
78,,2996,0,4
79,,2996,0,4
80,,2996,0,4
81,,2997,0,3
82,,2997,0,3
83,,2997,0,3
84,,2997,0,3
85,,2997,0,3
86,,2997,0,3
87,,2997,0,3
88,,2998,0,2
89,,3000,0,0
