"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2933,67,0
2,,2929,71,0
3,,2920,80,0
4,,2905,95,0
5,,2886,114,0
6,,2870,130,0
7,,2851,149,0
8,,2837,96,67
9,,2834,95,71
10,,2813,107,80
11,,2792,113,95
12,,2786,100,114
13,,2775,95,130
14,,2775,76,149
15,,2763,74,163
16,,2750,84,166
17,,2742,71,187
18,,2735,57,208
19,,2729,57,214
20,,2728,47,225
21,,2717,58,225
22,,2769,61,170
23,,2767,54,179
24,,2773,49,178
25,,2776,54,170
26,,2793,50,157
27,,2809,49,142
28,,2824,42,134
29,,2837,28,135
30,,2838,24,138
31,,2858,22,120
32,,2877,12,111
33,,2883,10,107
34,,2894,10,96
35,,2894,6,100
36,,2906,5,89
37,,2919,3,78
38,,2927,2,71
39,,2934,0,66
40,,2940,0,60
41,,2941,0,59
42,,2952,0,48
43,,2967,0,33
44,,2973,0,27
45,,2976,0,24
46,,2988,0,12
47,,2990,0,10
48,,2990,0,10
49,,2994,0,6
50,,2995,0,5
51,,2997,0,3
52,,2998,0,2
53,,3000,0,0
