"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2921,79,0
2,,2904,96,0
3,,2889,111,0
4,,2872,128,0
5,,2852,148,0
6,,2830,170,0
7,,2810,190,0
8,,2778,143,79
9,,2757,147,96
10,,2746,143,111
11,,2724,148,128
12,,2713,139,148
13,,2694,136,170
14,,2681,129,190
15,,2667,111,222
16,,2652,105,243
17,,2641,105,254
18,,2629,95,276
19,,2628,85,287
20,,2620,74,306
21,,2613,68,319
22,,2687,59,254
23,,2697,51,252
24,,2708,44,248
25,,2717,40,243
26,,2734,42,224
27,,2750,40,210
28,,2754,49,197
29,,2778,52,170
30,,2798,46,156
31,,2801,50,149
32,,2815,50,135
33,,2823,50,127
34,,2833,53,114
35,,2836,47,117
36,,2848,41,111
37,,2854,49,97
38,,2857,49,94
39,,2868,42,90
40,,2864,44,92
41,,2865,42,93
42,,2872,32,96
43,,2875,32,93
44,,2878,27,95
45,,2871,30,99
46,,2874,34,92
47,,2876,30,94
48,,2882,23,95
49,,2897,24,79
50,,2889,38,73
51,,2887,37,76
52,,2892,29,79
53,,2894,30,76
54,,2894,32,74
55,,2903,32,65
56,,2898,46,56
57,,2887,43,70
58,,2894,42,64
59,,2899,42,59
60,,2891,45,64
61,,2894,44,62
62,,2891,54,55
63,,2889,41,70
64,,2887,32,81
65,,2881,40,79
66,,2870,59,71
67,,2863,62,75
68,,2860,64,76
69,,2853,61,86
70,,2847,66,87
71,,2859,66,75
72,,2854,64,82
73,,2854,45,101
74,,2860,33,107
75,,2861,31,108
76,,2858,27,115
77,,2867,26,107
78,,2878,24,98
79,,2874,22,104
80,,2877,19,104
81,,2885,20,95
82,,2885,20,95
83,,2893,19,88
84,,2895,13,92
85,,2898,12,90
86,,2904,10,86
87,,2926,10,64
88,,2938,9,53
89,,2942,7,51
90,,2949,5,46
91,,2956,5,39
92,,2960,4,36
93,,2968,0,32
94,,2971,0,29
95,,2971,0,29
96,,2973,0,27
97,,2976,0,24
98,,2982,0,18
99,,2984,0,16
100,,2990,0,10
101,,2990,0,10
102,,2991,0,9
103,,2993,0,7
104,,2995,0,5
105,,2995,0,5
106,,2996,0,4
107,,3000,0,0
