"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2938,62,0
2,,2936,64,0
3,,2921,79,0
4,,2912,88,0
5,,2905,95,0
6,,2887,113,0
7,,2883,117,0
8,,2875,63,62
9,,2875,61,64
10,,2869,52,79
11,,2863,49,88
12,,2848,57,95
13,,2836,51,113
14,,2828,55,117
15,,2820,55,125
16,,2810,65,125
17,,2797,72,131
18,,2794,69,137
19,,2776,72,152
20,,2755,81,164
21,,2743,85,172
22,,2801,81,118
23,,2801,73,126
24,,2799,77,124
25,,2788,94,118
26,,2781,90,129
27,,2786,82,132
28,,2785,75,140
29,,2790,74,136
30,,2784,78,138
31,,2786,65,149
32,,2784,53,163
33,,2788,50,162
34,,2793,44,163
35,,2798,42,160
36,,2795,50,155
37,,2803,46,151
38,,2811,47,142
39,,2814,39,147
40,,2826,34,140
41,,2843,31,126
42,,2846,37,117
43,,2850,26,124
44,,2850,26,124
45,,2867,21,112
46,,2884,24,92
47,,2894,22,84
48,,2898,27,75
49,,2897,24,79
50,,2893,31,76
51,,2884,44,72
52,,2880,52,68
53,,2882,55,63
54,,2885,59,56
55,,2885,57,58
56,,2886,53,61
57,,2878,65,57
58,,2867,63,70
59,,2856,71,73
60,,2848,73,79
61,,2836,83,81
62,,2827,89,84
63,,2831,92,77
64,,2824,80,96
65,,2811,82,107
66,,2793,84,123
67,,2772,100,128
68,,2770,88,142
69,,2774,80,146
70,,2768,87,145
71,,2758,97,145
72,,2764,91,145
73,,2766,79,155
74,,2765,62,173
75,,2768,61,171
76,,2774,57,169
77,,2764,57,179
78,,2781,42,177
79,,2794,33,173
80,,2805,32,163
81,,2809,29,162
82,,2826,25,149
83,,2834,29,137
84,,2832,24,144
85,,2836,25,139
86,,2844,32,124
87,,2862,27,111
88,,2885,24,91
89,,2891,23,86
90,,2896,18,86
91,,2908,11,81
92,,2925,8,67
93,,2934,1,65
94,,2940,1,59
95,,2947,0,53
96,,2952,0,48
97,,2953,0,47
98,,2965,0,35
99,,2967,0,33
100,,2967,0,33
101,,2972,0,28
102,,2976,0,24
103,,2977,0,23
104,,2982,0,18
105,,2989,0,11
106,,2992,0,8
107,,2999,0,1
108,,2999,0,1
109,,3000,0,0
