"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2936,64,0
2,,2930,70,0
3,,2910,90,0
4,,2881,119,0
5,,2856,144,0
6,,2841,159,0
7,,2836,164,0
8,,2826,110,64
9,,2804,126,70
10,,2787,123,90
11,,2769,112,119
12,,2762,94,144
13,,2758,83,159
14,,2745,91,164
15,,2734,92,174
16,,2718,86,196
17,,2711,76,213
18,,2703,66,231
19,,2703,59,238
20,,2697,61,242
21,,2683,62,255
22,,2728,70,202
23,,2712,76,212
24,,2723,78,199
25,,2745,77,178
26,,2759,88,153
27,,2761,95,144
28,,2746,101,153
29,,2745,93,162
30,,2743,95,162
31,,2747,99,154
32,,2755,102,143
33,,2747,106,147
34,,2720,124,156
35,,2722,115,163
36,,2719,118,163
37,,2721,108,171
38,,2721,102,177
39,,2717,104,179
40,,2708,98,194
41,,2704,77,219
42,,2716,68,216
43,,2723,66,211
44,,2733,64,203
45,,2730,69,201
46,,2733,61,206
47,,2742,54,204
48,,2748,51,201
49,,2761,56,183
50,,2759,57,184
51,,2778,50,172
52,,2783,46,171
53,,2793,42,165
54,,2808,40,152
55,,2837,35,128
56,,2846,30,124
57,,2857,20,123
58,,2871,15,114
59,,2877,8,115
60,,2889,8,103
61,,2897,9,94
62,,2903,11,86
63,,2898,16,86
64,,2910,13,77
65,,2922,13,65
66,,2931,15,54
67,,2933,17,50
68,,2934,17,49
69,,2941,13,46
70,,2948,6,46
71,,2960,7,33
72,,2965,7,28
73,,2973,4,23
74,,2971,4,25
75,,2971,3,26
76,,2973,3,24
77,,2975,3,22
78,,2978,2,20
79,,2978,2,20
80,,2979,2,19
81,,2979,0,21
82,,2980,0,20
83,,2984,0,16
84,,2991,0,9
85,,2991,0,9
86,,2991,0,9
87,,2994,0,6
88,,2996,0,4
89,,2997,0,3
90,,2997,0,3
91,,2997,0,3
92,,2998,0,2
93,,2998,0,2
94,,2998,0,2
95,,3000,0,0
